global_id,N6_1,R6_1,N6_2,R6_2,N6_3,R6_3
9874,13,9,6,8,4,9
9875,0,0,0,0,1,1
9876,10,16,1,15,6,16
9877,0,0,0,0,0,0
9878,3926,2749,2548,2442,3376,2524
9879,438,286,258,329,265,246
9880,9,11,2,9,4,3
9881,11,22,4,9,4,14
9882,33,48,7,33,12,18
9883,5,5,1,7,1,9
9884,1317,1416,789,1152,985,1541
9885,8,13,2,14,13,4
9886,205,168,97,105,95,177
9887,44,5,7,24,36,22
9888,9,8,1,14,7,1
9889,31,37,10,55,21,31
9890,335,286,143,314,225,236
9891,188,77,25,181,75,78
9892,58,70,22,56,23,52
9893,9,3,2,2,4,3
9894,12,37,16,9,19,10
9895,0,2,0,4,0,2
9896,11,18,6,16,1,5
9897,0,0,0,3,2,2
9898,982,896,413,912,711,708
9899,126,65,53,59,60,85
9900,10,9,1,16,3,8
9901,31,31,10,36,19,20
9902,0,20,1,10,9,7
9903,487,579,244,550,284,286
9904,29,20,10,28,9,22
9905,526,518,254,457,382,334
9906,65,102,28,43,73,75
9907,204,88,67,127,112,115
9908,174,108,44,110,70,139
9909,23,19,5,16,17,25
9910,13,9,9,25,3,7
9911,76,458,21,53,32,59
9912,29,33,15,37,32,26
9913,29,60,22,51,25,47
9914,2,3,4,5,1,3
9915,1,5,1,4,0,1
9916,20,27,8,46,9,19
9917,976,742,421,735,508,627
9918,13,14,3,17,11,15
9919,0,0,0,0,0,0
9920,1,0,0,0,0,0
9921,5487,5585,3513,7289,4502,6150
9922,2,0,4,6,2,3
9923,2,8,0,7,2,3
9924,5,3,0,3,1,2
9925,166,174,70,149,88,168
9926,87,74,50,59,52,49
9927,10,2,4,63,5,5
9928,560,472,441,526,427,368
9929,42,18,26,18,20,31
9930,78,79,24,92,19,26
9931,3,1,4,2,8,4
9932,3,2,0,3,0,2
9933,520,428,332,521,504,361
9934,0,1,0,2,1,2
9935,19,52,20,115,13,27
9936,7,10,1,3,5,3
9937,240,73,123,230,216,177
9938,1,15,1,5,0,1
9939,3,3,0,1,1,2
9940,20,15,4,16,7,8
9941,133,84,36,132,40,74
9942,0,0,0,5,0,2
9943,223,179,99,179,169,213
9944,311,214,187,301,288,144
9945,16,12,7,5,4,14
9946,743,349,377,426,346,374
9947,132,230,55,185,84,157
9948,1140,574,600,569,638,663
9949,32,24,10,28,29,12
9950,11,14,1,7,12,2
9951,844,672,1046,835,589,742
9952,66,44,15,40,5,63
9953,0,2,0,0,0,0
9954,9,12,3,4,2,7
9955,3,9,3,8,5,4
9956,73,112,41,142,79,89
9957,196,188,195,321,353,206
9958,211,410,73,192,80,638
9959,10,9,3,12,10,8
9960,451,239,413,305,316,255
9961,259,216,118,179,146,159
9962,45,21,34,43,28,48
9963,2,7,0,4,0,4
9964,22,35,5,15,18,21
9965,74,133,22,88,47,56
9966,205,325,80,198,87,191
9967,992,939,661,1610,786,926
9968,24,5,17,26,19,10
9969,2,27,0,8,3,11
9970,0,1,0,1,2,0
9971,59,90,14,78,24,50
9972,19,4,5,19,5,1
9973,0,1,2,4,2,0
9974,22,64,16,15,23,39
9975,35,31,14,33,83,23
9976,3,2,0,0,0,1
9977,104,120,52,133,60,60
9978,111,48,23,56,37,41
9979,14,19,4,11,3,14
9980,59,35,18,45,25,26
9981,19,38,19,30,18,15
9982,5,1,1,1,0,1
9983,59,40,12,36,37,34
9984,11,15,11,6,2,8
9985,0,0,0,1,0,0
9986,254,209,106,168,164,399
9987,12,7,1,11,3,0
9988,3,1,0,0,2,0
9989,682,599,433,497,467,441
9990,0,0,0,0,0,0
9991,36,235,17,98,14,39
9992,0,0,1,0,0,0
9993,6,7,2,3,1,4
9994,69,101,37,93,50,70
9995,77,72,17,65,48,45
9996,189,88,101,155,84,125
9997,0,1,0,0,0,0
9998,330,694,164,560,176,525
9999,9,11,6,13,5,6
10000,1391,817,1060,993,1351,767
10001,17,13,12,15,10,4
10002,162,128,72,127,71,82
10003,139,281,63,344,78,136
10004,28,15,14,36,19,6
10005,3,0,1,0,1,1
10006,0,0,0,0,0,0
10007,466,505,208,271,318,334
10008,18,18,2,19,18,15
10009,201,159,103,149,170,122
10010,12,33,11,14,14,21
10011,84,38,45,46,38,40
10012,234,153,70,182,111,146
10013,67,12,27,90,32,54
10014,36,39,21,57,30,37
10015,149,277,127,372,188,120
10016,76,142,32,225,62,105
10017,14,8,4,7,2,3
10018,10,15,1,11,10,12
10019,35,32,18,45,32,36
10020,966,601,447,815,695,784
10021,113,83,66,74,267,25
10022,28,27,8,42,6,13
10023,13,24,4,6,3,9
10024,149,75,55,52,61,45
10025,120,274,43,311,89,168
10026,2,1,0,3,2,0
10027,3,8,3,5,5,5
10028,105,92,43,63,61,84
10029,100,41,72,38,66,52
10030,73,71,27,44,37,43
10031,44,53,27,98,26,90
10032,1084,1012,548,891,511,626
10033,302,393,213,345,175,220
10034,38,27,5,37,13,20
10035,182,241,86,177,121,137
10036,7,7,9,7,4,3
10037,3,9,0,2,10,0
10038,85,374,29,560,66,294
10039,40,86,7,110,22,61
10040,0,25,0,88,10,45
10041,24,52,22,86,33,57
10042,85,102,20,56,54,85
10043,51,31,17,40,24,21
10044,10,8,1,7,3,3
10045,4,6,2,4,9,7
10046,1,1,0,0,0,0
10047,72,54,28,70,35,58
10048,92,100,44,70,54,88
10049,29,9,7,10,9,11
10050,125,119,60,190,100,78
10051,986,943,392,933,577,654
10052,5,5,3,2,3,2
10053,248,224,103,270,216,140
10054,29,53,21,34,29,34
10055,1,5,1,1,3,1
10056,361,230,166,557,241,363
10057,29,24,6,15,33,29
10058,0,0,0,2,0,0
10059,174,89,85,126,129,79
10060,1743,1607,1412,1503,1175,1387
10061,86,61,38,25,52,34
10062,3,5,0,1,1,0
10063,0,0,0,0,0,0
10064,4,18,4,21,4,13
10065,605,328,326,490,425,487
10066,57,64,22,67,31,31
10067,149,98,11,65,23,55
10068,23,34,7,40,9,13
10069,109,103,33,70,55,56
10070,367,161,195,228,237,235
10071,323,257,153,333,242,215
10072,4,13,2,12,3,5
10073,1,0,0,1,1,2
10074,1,1,0,1,2,0
10075,197,98,120,249,97,120
10076,28,15,7,46,10,18
10077,97,87,39,113,92,81
10078,1137,491,610,715,940,627
10079,2,1,0,0,0,1
10080,30,49,12,80,23,8
10081,0,4,2,7,1,5
10082,112,72,25,49,71,34
10083,1,1,1,1,0,0
10084,62,49,26,52,39,13
10085,341,162,246,338,251,213
10086,317,270,119,324,219,326
10087,7,4,3,4,3,8
10088,601,287,421,430,339,442
10089,60,41,20,52,28,39
10090,3175,1749,2463,1895,3906,2679
10091,77,46,21,82,42,68
10092,2,1,0,2,0,0
10093,441,254,220,354,204,331
10094,0,0,0,0,0,0
10095,105,94,71,141,99,113
10096,541,536,165,705,342,798
10097,2,10,0,3,0,4
10098,133,327,78,154,102,106
10099,9,6,2,5,3,11
10100,1116,722,648,1014,712,903
10101,119,168,44,254,66,119
10102,266,198,121,215,183,188
10103,37,22,16,29,6,30
10104,3,6,3,8,2,2
10105,2314,919,923,992,1273,1069
10106,38,32,17,48,31,24
10107,590,431,378,410,356,289
10108,0,0,0,0,0,0
10109,203,196,100,170,78,110
10110,494,447,315,442,447,363
10111,8,4,4,10,6,10
10112,334,321,227,467,443,332
10113,2,2,1,5,2,2
10114,21,35,4,34,3,16
10115,3,2,1,3,0,3
10116,17,18,2,11,14,14
10117,69,47,32,87,28,34
10118,3,0,2,2,3,0
10119,752,780,410,513,800,843
10120,10,37,5,13,13,5
10121,263,232,95,228,93,173
10122,2,10,2,7,4,3
10123,85,51,40,73,56,69
10124,1751,1131,1166,1039,1153,1216
10125,44,86,14,59,15,34
10126,422,254,124,420,201,386
10127,3453,2750,1989,3785,3231,2310
10128,0,1,0,1,0,1
10129,10,10,7,8,8,3
10130,184,162,91,134,119,148
10131,36,28,6,18,14,12
10132,12,4,5,6,2,2
10133,0,0,0,2,1,0
10134,0,0,0,0,0,0
10135,20,23,3,15,9,6
10136,466,192,203,194,229,201
10137,2,0,1,1,2,0
10138,27,56,6,28,14,27
10139,905,779,442,717,518,706
10140,291,468,76,151,97,281
10141,182,175,121,166,216,153
10142,88,78,46,47,57,47
10143,63,101,18,78,35,27
10144,0,0,0,5,0,0
10145,680,520,514,1397,1050,632
10146,37,49,20,50,34,51
10147,112,86,41,73,58,49
10148,334,660,178,327,208,271
10149,0,4,1,4,0,4
10150,17,14,2,4,7,2
10151,389,159,211,361,199,264
10152,45,65,16,46,17,46
10153,201,213,66,258,125,115
10154,8,3,3,4,5,2
10155,15,10,13,11,24,18
10156,28,55,8,45,15,19
10157,112,51,31,86,48,30
10158,29,125,12,29,12,34
10159,103,93,51,85,57,60
10160,51,47,24,64,35,34
10161,1223,718,621,688,742,623
10162,38,55,31,37,20,11
10163,2476,1762,1639,1809,2109,2544
10164,277,340,95,211,125,216
10165,886,669,582,2924,643,595
10166,335,336,175,362,251,273
10167,9,4,0,36,10,5
10168,21,31,18,37,24,58
10169,65,35,9,61,10,38
10170,0,2,0,3,0,1
10171,414,287,214,312,277,345
10172,119,37,53,88,58,23
10173,190,292,72,718,58,104
10174,55,133,89,108,84,58
10175,113,101,46,109,56,53
10176,30,187,3,128,6,65
10177,45,42,21,89,36,25
10178,6,6,8,10,3,4
10179,0,0,0,1,0,0
10180,25,12,16,27,3,6
10181,127,55,38,111,30,82
10182,2,8,2,2,0,2
10183,25,32,25,28,41,14
10184,0,0,0,0,1,0
10185,20,18,10,4,23,6
10186,1162,742,740,1120,616,1735
10187,731,376,297,444,419,605
10188,1133,1117,858,1047,1007,1482
10189,304,318,177,336,232,284
10190,56,175,16,122,32,81
10191,0,1,0,3,1,1
10192,1,2,0,0,0,0
10193,1471,2198,625,3123,815,1872
10194,173,42,45,70,74,95
10195,374,397,207,433,290,336
10196,27,10,7,42,13,17
10197,156,127,70,203,131,118
10198,9,8,0,4,2,3
10199,275,343,119,341,132,202
10200,8,35,2,15,4,26
10201,16,16,4,22,6,8
10202,68,130,32,72,47,32
10203,907,697,463,893,554,658
10204,1,1,0,3,0,1
10205,53,29,11,29,12,32
10206,161,149,42,156,84,108
10207,0,0,0,0,0,0
10208,2,0,1,3,0,0
10209,492,605,188,640,216,529
10210,16,7,1,8,3,6
10211,287,304,169,119,171,137
10212,311,293,134,226,174,383
10213,1,9,5,5,13,2
10214,5,10,1,8,2,4
10215,113,94,27,66,66,42
10216,55,94,25,105,44,37
10217,360,239,151,161,180,187
10218,202,569,62,571,100,192
10219,478,755,305,479,509,491
10220,128,201,48,111,89,104
10221,7,2,1,4,0,8
10222,15,25,5,22,13,7
10223,2029,1387,1220,1235,1423,1922
10224,5,12,2,15,2,13
10225,3030,2085,3224,2125,2472,4809
10226,66,60,19,64,36,70
10227,1680,2227,1322,3724,940,2841
10228,314,215,171,179,235,179
10229,2,4,1,1,2,3
10230,1,0,1,0,1,0
10231,1250,809,799,834,1032,1086
10232,131,154,132,139,124,99
10233,1,1,2,0,0,2
10234,1,2,0,4,3,2
10235,12,30,4,23,8,20
10236,6,5,6,2,1,5
10237,1977,1654,942,1498,1417,1113
10238,82,106,27,115,40,49
10239,31,29,6,53,16,10
10240,32,60,11,40,20,38
10241,1425,702,797,904,805,925
10242,0,0,0,0,0,0
10243,46,39,14,25,25,21
10244,47,25,24,65,24,27
10245,55,84,24,96,38,50
10246,9,12,9,11,8,8
10247,0,2,1,1,0,0
10248,2,6,3,9,5,6
10249,156,117,75,93,72,96
10250,3,3,3,3,4,1
10251,2101,1494,1115,1961,1513,1594
10252,166,94,78,105,157,62
10253,2,0,0,3,0,1
10254,1628,3259,778,2097,955,4431
10255,124,34,22,65,78,46
10256,19,27,5,42,13,12
10257,1831,1111,1129,1328,1453,1593
10258,430,283,301,601,369,197
10259,311,203,133,234,218,221
10260,281,158,113,217,183,196
10261,29,25,12,58,10,17
10262,487,215,256,287,324,240
10263,15,31,6,21,1,6
10264,46,60,14,70,30,23
10265,90,91,26,133,49,116
10266,11,22,8,10,10,3
10267,206,100,67,147,102,102
10268,11,14,2,8,1,4
10269,4,2,0,1,5,3
10270,15,12,3,6,3,4
10271,9,6,0,14,2,16
10272,388,347,190,378,257,272
10273,235,273,106,359,172,208
10274,91,34,29,71,23,74
10275,2547,962,1463,1284,2343,1304
10276,3,15,1,10,8,11
10277,6,2,1,18,4,5
10278,0,0,0,0,0,0
10279,0,0,0,0,0,0
10280,0,0,0,0,0,0
10281,202,103,134,109,307,115
10282,1,4,1,1,1,2
10283,0,0,0,0,0,0
10284,0,0,0,0,0,0
10285,8,8,13,5,6,7
10286,1,0,1,2,1,0
10287,3336,2343,2252,2701,5154,3788
10288,27,24,11,38,17,12
10289,0,0,0,0,0,0
10290,1269,3141,391,2851,594,1750
10291,2552,1950,1396,2680,1660,1880
10292,31,98,11,102,18,43
10293,116,140,26,145,54,54
10294,0,0,0,0,0,0
10295,6,0,0,0,7,1
10296,1,0,0,1,0,1
10297,0,0,0,0,0,0
10298,0,0,0,0,0,0
10299,12,13,15,7,11,14
10300,22,17,9,18,16,12
10301,17,17,4,13,9,6
10302,302,227,149,227,165,216
10303,0,0,0,0,0,0
10304,191,110,114,120,137,80
10305,0,1,0,0,1,0
10306,0,0,0,0,0,0
10307,26,11,19,28,30,11
10308,0,0,0,0,0,0
10309,0,0,0,0,0,0
10310,133,169,52,211,70,140
10311,0,1,0,1,1,0
10312,494,238,304,176,476,638
10313,0,0,0,0,0,0
10314,0,0,0,0,0,0
10315,0,0,0,0,0,0
10316,0,0,0,0,0,0
10317,0,0,0,0,0,0
10318,0,0,0,0,0,0
10319,0,0,0,0,0,0
10320,63,35,39,38,84,31
10321,2,1,0,2,1,0
10322,0,0,0,0,0,0
10323,0,0,0,0,0,0
10324,0,0,0,0,0,0
10325,0,0,0,0,0,0
10326,6,2,2,1,3,7
10327,46,21,16,31,35,28
10328,44,21,24,25,27,25
10329,15,14,9,8,13,8
10330,0,0,0,0,0,0
10331,0,0,0,0,0,0
10332,0,0,0,1,0,0
10333,1,0,0,0,0,0
10334,0,0,0,0,0,0
10335,11,5,7,5,16,10
10336,0,0,0,0,0,0
10337,0,0,1,0,1,0
10338,1967,897,1467,1069,1729,1167
10339,0,0,0,0,0,0
10340,16,6,4,7,14,7
10341,0,0,0,0,0,0
10342,201,126,102,156,102,75
10343,5,0,0,2,0,2
10344,0,1,0,0,0,0
10345,73,86,43,113,58,105
10346,159,89,76,90,96,85
10347,1,0,1,0,0,0
10348,0,0,0,0,0,0
10349,0,0,0,0,0,0
10350,773,464,393,410,683,360
10351,14,11,7,16,10,12
10352,0,0,0,0,0,0
10353,3290,2399,1587,2568,2424,1954
10354,243,145,138,128,216,111
10355,0,0,0,0,1,0
10356,0,1,0,1,0,0
10357,10,7,3,5,3,8
10358,2313,1234,1819,1290,2674,1637
10359,0,0,0,0,0,0
10360,0,0,0,0,0,0
10361,1,0,0,0,0,0
10362,0,0,0,0,0,0
10363,0,0,0,0,0,0
10364,1644,1346,720,1294,1141,1242
10365,42,53,10,75,21,34
10366,972,952,693,1264,870,872
10367,148,855,76,549,81,424
10368,0,0,0,0,0,0
10369,0,0,0,0,0,0
10370,88,64,43,69,52,34
10371,4,8,1,12,1,4
10372,386,162,216,309,420,195
10373,111,69,31,106,58,102
10374,0,0,0,0,0,0
10375,137,295,44,178,67,154
10376,0,0,0,0,0,0
10377,584,331,453,429,704,420
10378,2,1,0,2,5,2
10379,0,0,0,0,0,0
10380,0,0,0,0,0,0
10381,962,612,695,519,685,508
10382,0,1,0,0,1,0
10383,936,413,662,559,945,531
10384,0,0,0,0,0,0
10385,0,0,0,0,0,0
10386,0,0,0,0,0,0
10387,0,0,0,0,1,0
10388,25,45,12,80,23,21
10389,4381,2567,3535,3263,5205,4555
10390,341,287,179,275,345,205
10391,1,1,1,0,0,2
10392,829,853,514,852,645,653
10393,2,0,2,0,0,1
10394,0,0,0,0,1,0
10395,105,99,61,84,93,67
10396,0,0,0,0,0,0
10397,0,0,0,0,0,0
10398,0,1,0,0,0,0
10399,0,0,0,0,0,0
10400,32,27,34,24,25,16
10401,1,1,0,1,2,2
10402,0,0,0,0,0,0
10403,0,0,0,0,0,0
10404,0,0,0,0,0,0
10405,0,0,0,0,0,0
10406,5,2,4,3,2,1
10407,73,88,28,93,44,77
10408,969,2189,641,2598,1171,2422
10409,0,0,0,0,0,0
10410,212,114,110,101,130,104
10411,1386,1519,690,1208,967,1041
10412,7,12,5,3,6,3
10413,0,1,0,1,0,0
10414,0,0,0,0,0,0
10415,1,0,0,1,0,1
10416,1,0,0,1,0,1
10417,4,8,6,11,7,4
10418,0,0,0,0,0,0
10419,0,0,0,0,0,0
10420,19,13,17,21,7,28
10421,45,78,11,53,21,41
10422,0,0,0,0,0,0
10423,21,9,14,27,30,15
10424,0,0,0,0,0,0
10425,1,0,1,0,0,0
10426,7,20,2,7,0,17
10427,783,345,472,454,560,397
10428,0,0,0,0,0,0
10429,6,2,2,1,2,0
10430,1,0,1,0,1,0
10431,79,22,38,26,158,26
10432,0,0,0,0,0,0
10433,15,5,5,1,15,5
10434,44,19,11,26,34,26
10435,0,8,1,2,3,1
10436,0,0,0,0,0,1
10437,0,0,0,0,0,0
10438,0,0,0,0,0,0
10439,0,0,0,0,0,0
10440,0,0,0,0,0,0
10441,0,0,0,0,0,0
10442,356,276,179,318,264,205
10443,0,0,0,0,0,0
10444,44,27,17,44,35,32
10445,3179,1805,1774,1805,2873,1821
10446,0,1,0,0,1,0
10447,0,0,0,0,0,0
10448,252,179,88,160,197,154
10449,0,0,0,0,0,0
10450,1834,1923,1085,2385,1192,1877
10451,0,0,0,0,0,0
10452,64,53,45,66,92,53
10453,0,0,0,0,0,0
10454,1,1,0,1,1,1
10455,18,7,10,14,13,7
10456,0,0,0,0,0,0
10457,0,0,0,0,0,0
10458,0,0,0,0,0,0
10459,0,0,0,1,1,0
10460,4,0,3,1,0,1
10461,1696,574,607,865,742,663
10462,0,0,0,0,0,0
10463,0,0,0,0,1,0
10464,1,0,1,0,0,0
10465,0,0,0,0,0,0
10466,5,3,0,8,2,3
10467,5,11,1,7,2,5
10468,0,0,0,0,0,0
10469,23,32,5,23,12,4
10470,0,0,0,0,0,0
10471,69,64,29,64,39,41
10472,1245,937,584,765,943,832
10473,3564,3811,3017,4238,4689,4696
10474,10,13,6,10,4,6
10475,0,1,0,0,1,2
10476,5,1,1,4,2,3
10477,896,708,430,620,582,556
10478,153,285,102,196,158,170
10479,0,0,1,1,0,0
10480,0,0,0,0,0,0
10481,7,2,4,3,7,2
10482,44170,95754,30115,114056,33799,115899
10483,3820,4400,2230,4535,3231,3976
10484,60,34,27,35,37,25
10485,0,0,0,0,0,0
10486,6,19,2,7,5,3
10487,0,0,0,0,0,0
10488,0,0,0,0,0,0
10489,0,0,0,0,0,0
10490,0,0,0,0,4,2
10491,0,0,0,0,0,0
10492,128,104,67,154,86,130
10493,0,0,0,0,0,0
10494,0,0,0,0,0,0
10495,0,0,0,0,0,0
10496,13,6,4,10,3,5
10497,0,0,0,0,0,0
10498,192,164,90,236,126,114
10499,0,0,0,0,0,0
10500,0,0,0,0,0,0
10501,0,0,0,0,0,0
10502,208,185,84,247,127,169
10503,0,0,0,0,0,0
10504,0,2,1,0,1,0
10505,37,54,20,49,32,26
10506,0,0,0,0,0,0
10507,1,0,0,1,0,0
10508,0,0,0,0,0,0
10509,4,7,1,4,2,0
10510,0,0,0,0,0,0
10511,0,0,0,0,0,0
10512,0,0,0,0,0,0
10513,0,0,0,0,0,0
10514,0,0,0,0,0,0
10515,24,19,9,12,21,11
10516,0,0,0,0,0,0
10517,4,3,3,3,1,1
10518,2850,1783,1915,1993,1835,1945
10519,0,0,0,0,0,0
10520,0,0,0,0,0,0
10521,0,0,0,0,0,0
10522,3,2,1,0,2,0
10523,4,8,3,14,11,7
10524,53,113,20,131,25,74
10525,0,0,0,0,0,0
10526,505,520,249,382,378,302
10527,0,0,0,0,0,0
10528,0,0,0,0,0,0
10529,1,2,2,1,0,0
10530,1,0,0,0,1,0
10531,565,1223,206,1194,290,1033
10532,0,0,0,0,0,0
10533,677,489,268,338,335,444
10534,3077,3519,2150,3986,3185,3978
10535,0,0,0,0,0,0
10536,3,1,0,3,4,1
10537,0,0,0,0,0,0
10538,8,179,6,31,8,17
10539,864,1847,496,1094,617,1279
10540,0,0,0,0,0,0
10541,90,69,68,76,123,52
10542,14,2,11,5,5,10
10543,0,0,0,0,0,0
10544,0,1,0,0,0,0
10545,24,29,8,26,23,21
10546,115,81,33,77,85,74
10547,0,0,0,0,0,0
10548,135,244,52,139,90,129
10549,60,90,19,56,28,70
10550,107,38,52,45,56,23
10551,0,2,0,1,3,1
10552,299,215,96,301,151,205
10553,0,0,0,0,0,0
10554,0,0,0,0,0,0
10555,9,6,1,3,4,8
10556,114,162,48,129,98,58
10557,0,0,0,0,0,0
10558,3,5,2,2,1,0
10559,33,14,14,17,38,33
10560,0,0,0,0,0,0
10561,0,0,0,0,0,0
10562,7,3,4,3,8,5
10563,0,0,0,0,0,0
10564,4,13,1,1,2,0
10565,0,0,0,0,0,0
10566,10,14,5,10,3,11
10567,0,0,0,0,0,0
10568,0,0,0,0,0,0
10569,0,0,0,0,0,0
10570,0,0,0,0,0,0
10571,0,0,0,0,0,0
10572,0,2,0,0,1,2
10573,14,2,2,8,12,5
10574,0,0,0,0,0,0
10575,0,0,0,0,1,0
10576,0,0,0,0,0,0
10577,0,0,1,0,0,0
10578,5,1,0,5,1,2
10579,0,0,0,0,0,0
10580,0,0,0,0,0,0
10581,30,31,8,47,39,27
10582,0,0,0,0,0,0
10583,3,2,0,1,1,1
10584,0,0,0,0,0,0
10585,0,0,0,0,0,0
10586,0,0,0,0,0,0
10587,0,0,0,0,0,0
10588,0,0,0,0,0,0
10589,116,62,45,47,84,70
10590,0,0,0,0,0,0
10591,813,474,410,459,627,553
10592,64,27,17,44,36,22
10593,0,0,0,0,0,0
10594,0,1,0,2,0,0
10595,124,251,51,241,70,180
10596,0,0,0,0,0,0
10597,0,0,0,0,0,0
10598,0,0,0,0,0,0
10599,0,0,0,0,0,0
10600,233,222,114,232,127,239
10601,224,92,75,112,296,143
10602,172,100,63,156,112,79
10603,248,218,128,241,164,181
10604,0,0,0,0,0,0
10605,0,0,0,0,0,0
10606,83,34,25,37,44,38
10607,0,1,0,0,1,1
10608,0,0,0,0,0,0
10609,0,0,0,0,2,0
10610,0,0,0,0,1,0
10611,4,0,0,1,0,1
10612,0,0,0,0,0,0
10613,0,0,0,0,0,0
10614,122,46,44,55,93,65
10615,111,58,46,60,71,47
10616,0,0,0,0,0,0
10617,0,0,0,0,0,0
10618,23,21,10,14,6,7
10619,19,24,10,11,12,9
10620,521,248,231,204,314,247
10621,63708,13563,37349,13143,49725,16548
10622,0,0,0,0,0,0
10623,21,16,11,12,26,16
10624,79,40,42,54,48,36
10625,61,64,21,44,24,50
10626,550,687,393,527,480,468
10627,223,174,162,164,151,132
10628,0,0,0,0,0,0
10629,336,137,271,172,509,135
10630,0,0,0,0,0,0
10631,28,12,15,12,43,15
10632,0,0,0,0,0,0
10633,0,0,0,0,0,0
10634,0,0,0,0,0,0
10635,141,139,75,61,79,51
10636,0,0,0,0,0,0
10637,430,325,152,317,233,292
10638,0,0,0,0,0,0
10639,0,0,0,0,0,0
10640,0,0,0,0,0,0
10641,64,51,38,40,53,40
10642,0,0,0,0,0,0
10643,181,86,116,87,217,98
10644,35,22,23,32,9,29
10645,0,0,0,0,0,0
10646,0,0,0,0,0,0
10647,0,3,2,3,1,0
10648,0,0,0,0,0,0
10649,8,8,2,7,6,3
10650,0,0,0,0,0,0
10651,0,0,0,0,0,0
10652,99,37,30,29,66,23
10653,0,0,0,0,0,0
10654,0,0,0,0,0,0
10655,248,129,131,133,186,159
10656,61,64,22,73,34,29
10657,0,0,0,0,0,0
10658,2570,1267,1405,1987,2248,1447
10659,3,1,0,0,0,0
10660,12,4,3,15,9,1
10661,0,0,0,0,0,0
10662,0,0,0,0,0,0
10663,2350,1560,1992,1968,2227,1585
10664,1,0,0,1,0,0
10665,0,0,0,0,0,0
10666,81,132,53,67,75,47
10667,0,0,0,0,0,0
10668,0,0,0,0,0,0
10669,209,514,58,446,117,328
10670,9,1,4,1,9,1
10671,1602,989,1384,1120,1188,1047
10672,0,0,0,0,0,0
10673,0,0,0,0,0,0
10674,2183,1553,1508,2219,1515,2186
10675,2,0,1,0,0,0
10676,637,425,198,473,263,374
10677,0,0,0,0,0,0
10678,0,0,0,0,0,0
10679,0,0,0,0,0,0
10680,20,18,5,29,11,13
10681,0,0,0,0,0,0
10682,326,414,132,419,216,441
10683,0,0,0,0,0,0
10684,1153,994,685,814,841,1041
10685,344,294,161,326,213,244
10686,0,0,0,0,0,0
10687,30,35,10,28,15,20
10688,109,77,37,84,39,55
10689,2,0,0,1,2,2
10690,76,82,34,69,33,52
10691,0,0,0,0,0,0
10692,2,0,1,0,0,0
10693,0,0,0,0,0,0
10694,12,10,0,7,5,2
10695,73,42,50,64,105,50
10696,0,0,0,0,0,0
10697,2,1,0,1,0,0
10698,0,0,0,0,0,0
10699,0,0,0,0,0,0
10700,1,0,0,0,0,0
10701,3,5,7,6,6,6
10702,4,2,1,1,2,0
10703,2422,2881,1113,3052,1226,2286
10704,0,0,0,0,0,0
10705,8,2,1,1,0,2
10706,210,152,116,154,125,92
10707,0,0,0,0,0,0
10708,1551,1729,743,1398,1127,1363
10709,0,0,0,0,0,0
10710,6,6,5,7,10,5
10711,0,0,0,0,0,0
10712,2,2,2,2,0,0
10713,0,0,0,0,0,0
10714,3,0,1,0,2,0
10715,0,1,0,1,0,0
10716,22,30,17,8,0,23
10717,1367,1310,672,1617,1125,1297
10718,96,86,36,90,59,54
10719,634,458,363,846,606,553
10720,1,2,2,3,0,2
10721,0,0,0,0,0,0
10722,0,0,0,0,2,0
10723,0,0,0,0,0,0
10724,0,0,0,0,0,0
10725,32,32,31,45,36,29
10726,1836,1180,1130,1065,1649,1094
10727,37,24,23,28,35,30
10728,19,12,7,6,24,9
10729,0,0,0,0,0,0
10730,9,2,8,7,13,0
10731,4183,3175,3215,3333,4989,3792
10732,1649,819,693,1161,1027,914
10733,0,0,0,0,0,0
10734,0,0,0,0,0,0
10735,35,14,26,24,40,30
10736,0,0,0,0,0,0
10737,22,86,8,60,5,49
10738,9,12,2,6,9,4
10739,72,174,33,188,37,172
10740,228,105,179,106,156,63
10741,0,0,0,1,0,1
10742,65,45,33,45,39,58
10743,18,78,9,41,9,49
10744,0,0,0,0,0,0
10745,0,0,0,0,0,0
10746,7,2,1,3,2,0
10747,34,32,20,41,20,37
10748,0,0,0,0,0,0
10749,0,0,0,0,0,0
10750,8,10,0,4,1,9
10751,0,1,0,0,0,0
10752,0,0,0,0,0,0
10753,297,183,125,285,227,178
10754,0,0,0,0,0,0
10755,4,5,0,2,2,0
10756,23,33,5,9,13,2
10757,0,0,0,0,0,0
10758,0,0,0,0,0,1
10759,1,0,0,1,0,1
10760,0,0,0,0,1,0
10761,28,59,9,27,8,13
10762,0,1,0,0,0,0
10763,3,3,2,2,0,0
10764,848,537,390,476,705,402
10765,2,1,0,0,0,0
10766,0,0,0,0,0,0
10767,0,0,0,0,0,0
10768,0,0,0,0,0,0
10769,9,16,0,10,3,3
10770,2,0,2,1,3,0
10771,0,0,0,1,0,0
10772,0,0,0,0,0,0
10773,0,0,0,0,0,0
10774,0,0,0,0,0,0
10775,1,3,0,3,0,0
10776,0,0,0,1,0,0
10777,0,0,0,0,0,0
10778,1,3,0,6,2,0
10779,44,39,16,43,22,27
10780,2,3,1,3,0,1
10781,3,0,2,2,1,0
10782,12,22,4,15,4,9
10783,23,43,16,12,23,31
10784,1,0,0,1,0,0
